# Windows Kernel (ntoskrnl.exe / HAL) API signatures
# Format: name|return_type|param_name:type,...  (void = no params)
# Arity is authoritative; type names are informational only.

# ── Process / Thread ─────────────────────────────────────────────────────────
InterlockedCompareExchange64|LONGLONG|Destination:PLONGLONG,ExChange:LONGLONG,Comperand:LONGLONG

# ── I/O Manager ───────────────────────────────────────────────────────────────
IoGetCurrentProcess|PEPROCESS|void
IofCompleteRequest|void|Irp:PIRP,PriorityBoost:CCHAR
IoCreateDevice|NTSTATUS|DriverObject:PDRIVER_OBJECT,DeviceExtensionSize:ULONG,DeviceName:PUNICODE_STRING,DeviceType:DEVICE_TYPE,DeviceCharacteristics:ULONG,Exclusive:BOOLEAN,DeviceObject:PPDEVICE_OBJECT
IoDeleteDevice|void|DeviceObject:PDEVICE_OBJECT
IoCreateSymbolicLink|NTSTATUS|SymbolicLinkName:PUNICODE_STRING,DeviceName:PUNICODE_STRING
IoDeleteSymbolicLink|NTSTATUS|SymbolicLinkName:PUNICODE_STRING
IoAttachDeviceToDeviceStack|PDEVICE_OBJECT|SourceDevice:PDEVICE_OBJECT,TargetDevice:PDEVICE_OBJECT
IoDetachDevice|void|TargetDevice:PDEVICE_OBJECT
IoCallDriver|NTSTATUS|DeviceObject:PDEVICE_OBJECT,Irp:PIRP
IoBuildSynchronousFsdRequest|PIRP|MajorFunction:ULONG,DeviceObject:PDEVICE_OBJECT,Buffer:PVOID,Length:ULONG,StartingOffset:PLARGE_INTEGER,Event:PKEVENT,IoStatusBlock:PIO_STATUS_BLOCK
IoBuildAsynchronousFsdRequest|PIRP|MajorFunction:ULONG,DeviceObject:PDEVICE_OBJECT,Buffer:PVOID,Length:ULONG,StartingOffset:PLARGE_INTEGER,IoStatusBlock:PIO_STATUS_BLOCK
IoBuildDeviceIoControlRequest|PIRP|IoControlCode:ULONG,DeviceObject:PDEVICE_OBJECT,InputBuffer:PVOID,InputBufferLength:ULONG,OutputBuffer:PVOID,OutputBufferLength:ULONG,InternalDeviceIoControl:BOOLEAN,Event:PKEVENT,IoStatusBlock:PIO_STATUS_BLOCK
IoAllocateIrp|PIRP|StackSize:CCHAR,ChargeQuota:BOOLEAN
IoFreeIrp|void|Irp:PIRP
IoInitializeIrp|void|Irp:PIRP,PacketSize:USHORT,StackSize:CCHAR
IoGetNextIrpStackLocation|PIO_STACK_LOCATION|Irp:PIRP
IoSetCompletionRoutine|void|Irp:PIRP,CompletionRoutine:PIO_COMPLETION_ROUTINE,Context:PVOID,InvokeOnSuccess:BOOLEAN,InvokeOnError:BOOLEAN,InvokeOnCancel:BOOLEAN
IoSetCancelRoutine|PDRIVER_CANCEL|Irp:PIRP,CancelRoutine:PDRIVER_CANCEL
IoMarkIrpPending|void|Irp:PIRP
IoCancelIrp|BOOLEAN|Irp:PIRP
IoGetDeviceObjectPointer|NTSTATUS|ObjectName:PUNICODE_STRING,DesiredAccess:ACCESS_MASK,FileObject:PPFILE_OBJECT,DeviceObject:PPDEVICE_OBJECT
IoCreateNotificationEvent|PKEVENT|EventName:PUNICODE_STRING,EventHandle:PHANDLE
IoCreateSynchronizationEvent|PKEVENT|EventName:PUNICODE_STRING,EventHandle:PHANDLE
IoOpenDeviceRegistryKey|NTSTATUS|DeviceObject:PDEVICE_OBJECT,DevInstKeyType:ULONG,DesiredAccess:ACCESS_MASK,DevInstRegKey:PHANDLE
IoRegisterDeviceInterface|NTSTATUS|PhysicalDeviceObject:PDEVICE_OBJECT,InterfaceClassGuid:CONST_GUID,ReferenceString:PUNICODE_STRING,SymbolicLinkName:PUNICODE_STRING
IoSetDeviceInterfaceState|NTSTATUS|SymbolicLinkName:PUNICODE_STRING,Enable:BOOLEAN
IoGetAttachedDeviceReference|PDEVICE_OBJECT|DeviceObject:PDEVICE_OBJECT
IoRequestDeviceEject|void|PhysicalDeviceObject:PDEVICE_OBJECT
IoInvalidateDeviceRelations|void|DeviceObject:PDEVICE_OBJECT,Type:DEVICE_RELATION_TYPE

# ── Configuration Manager (Registry callbacks) ────────────────────────────────
CmRegisterCallback|NTSTATUS|Function:PEX_CALLBACK_FUNCTION,Context:PVOID,Cookie:PLARGE_INTEGER
CmUnRegisterCallback|NTSTATUS|Cookie:LARGE_INTEGER
CmRegisterCallbackEx|NTSTATUS|Function:PEX_CALLBACK_FUNCTION,Altitude:PCUNICODE_STRING,Driver:PVOID,Context:PVOID,Cookie:PLARGE_INTEGER,Reserved:PVOID
CmGetBoundTransaction|PVOID|Cookie:PLARGE_INTEGER,RegObject:PVOID

# ── Security ───────────────────────────────────────────────────────────────────
SeAccessCheck|BOOLEAN|SecurityDescriptor:PSECURITY_DESCRIPTOR,SubjectSecurityContext:PSECURITY_SUBJECT_CONTEXT,SubjectContextLocked:BOOLEAN,DesiredAccess:ACCESS_MASK,PreviouslyGrantedAccess:ACCESS_MASK,Privileges:PPRIVILEGE_SET,GenericMapping:PGENERIC_MAPPING,AccessMode:KPROCESSOR_MODE,GrantedAccess:PACCESS_MASK,AccessStatus:PNTSTATUS
SeCreateClientSecurity|NTSTATUS|Thread:PETHREAD,ClientSecurityQos:PSECURITY_QUALITY_OF_SERVICE,RemoteSession:BOOLEAN,ClientContext:PSECURITY_CLIENT_CONTEXT
SeImpersonateClientEx|NTSTATUS|ClientContext:PSECURITY_CLIENT_CONTEXT,ServerThread:PETHREAD
SeDeleteClientSecurity|void|ClientContext:PSECURITY_CLIENT_CONTEXT
SeLockSubjectContext|void|SubjectContext:PSECURITY_SUBJECT_CONTEXT
SeUnlockSubjectContext|void|SubjectContext:PSECURITY_SUBJECT_CONTEXT
SeCaptureSubjectContextEx|void|Thread:PETHREAD,Process:PEPROCESS,SubjectContext:PSECURITY_SUBJECT_CONTEXT

# ── Misc / Debug ───────────────────────────────────────────────────────────────
KeBugCheck|void|BugCheckCode:ULONG
KeBugCheckEx|void|BugCheckCode:ULONG,BugCheckParameter1:ULONG_PTR,BugCheckParameter2:ULONG_PTR,BugCheckParameter3:ULONG_PTR,BugCheckParameter4:ULONG_PTR
DbgPrint|ULONG|Format:PSTR
DbgPrintEx|ULONG|ComponentId:ULONG,Level:ULONG,Format:PSTR
DbgBreakPoint|void|void
RtlAssert|void|FailedAssertion:PVOID,FileName:PVOID,LineNumber:ULONG,Message:PSTR
KeEnterCriticalRegion|void|void
KeLeaveCriticalRegion|void|void
KeEnterGuardedRegion|void|void
KeLeaveGuardedRegion|void|void
KeSaveExtendedProcessorState|NTSTATUS|Mask:ULONG64,XStateSave:PXSTATE_SAVE
KeRestoreExtendedProcessorState|void|XStateSave:PXSTATE_SAVE
KeFlushCurrentTb|void|void
KeInvalidateAllCaches|BOOLEAN|void
HalQuerySystemInformation|NTSTATUS|InformationClass:HAL_QUERY_INFORMATION_CLASS,BufferSize:ULONG,Buffer:PVOID,ReturnedLength:PULONG
HalSetSystemInformation|NTSTATUS|InformationClass:HAL_SET_INFORMATION_CLASS,BufferSize:ULONG,Buffer:PVOID
PsAcquireProcessExitSynchronization|NTSTATUS|Process:PEPROCESS
PsReleaseProcessExitSynchronization|void|Process:PEPROCESS
